3000 69
3001 40
3002 70
3003 50
3004 59
3005 70
3006 61
3007 45
3008 62
3009 45
3010 57
3011 71
3012 61
3013 43
3014 60
3015 65
3016 64
3017 40
3018 68
3019 36
3020 65
3021 44
3022 54
3023 67
3024 54
3025 67
3026 61
3027 43
3028 54
3029 71
3030 65
3031 45
3032 70
3033 36
3034 65
3035 39
3036 58
3037 70
3038 60
3039 67
3040 61
3041 39
3042 54
3043 71
3044 71
3045 35
3046 68
3047 36
3048 65
3049 39
3050 55
3051 66
3052 61
3053 47
3054 58
3055 69
3056 59
3057 67
3058 68
3059 35
3060 65
3061 46
3062 63
3063 45
3064 62
3065 50
3066 58
3067 70
3068 67
3069 40
3070 57
3071 60
3072 56
3073 70
3074 58
3075 64
3076 67
3077 56
3078 58
3079 66
3080 71
3081 61
3082 42
3083 59
3084 62
3085 61
3086 49
3087 68
3088 38
3089 64
3090 46
3091 55
3092 70
3093 57
3094 69
3095 61
3096 37
3097 60
3098 68
3099 69
3100 35
3101 69
3102 39
3103 64
3104 41
3105 55
3106 68
3107 60
3108 65
3109 64
3110 37
3111 55
3112 68
3113 69
3114 35
3115 66
3116 38
3117 65
3118 39
3119 55
3120 68
3121 58
3122 67
3123 61
3124 39
3125 54
3126 67
3127 71
3128 36
3129 68
3130 38
3131 65
3132 39
3133 55
3134 68
3135 60
3136 67
3137 61
3138 41
3139 54
3140 68
3141 71
3142 34
3143 68
3144 38
3145 65
3146 39
3147 54
3148 68
3149 61
3150 47
3151 58
3152 69
3153 58
3154 67
3155 68
3156 35
3157 62
3158 44
3159 63
3160 45
3161 62
3162 50
3163 58
3164 70
3165 67
3166 41
3167 57
3168 60
3169 56
3170 70
3171 58
3172 61
3173 64
3174 55
3175 65
3176 59
3177 63
3178 61
3179 34
3180 65
3181 47
3182 61
3183 48
3184 59
3185 69
3186 69
3187 35
3188 57
3189 67
3190 58
3191 70
3192 58
3193 56
3194 58
3195 67
3196 70
3197 63
3198 39
3199 62
3200 43
3201 60
3202 66
3203 61
3204 44
3205 60
3206 64
3207 59
3208 65
3209 57
3210 67
3211 66
3212 34
3213 71
3214 45
3215 63
3216 48
3217 59
3218 65
3219 69
3220 38
3221 57
3222 67
3223 56
3224 70
3225 58
3226 56
3227 58
3228 68
3229 71
3230 62
3231 44
3232 62
3233 43
3234 61
3235 46
3236 57
3237 71
3238 65
3239 38
3240 61
3241 45
3242 59
3243 66
3244 61
3245 43
3246 57
3247 66
3248 63
3249 41
3250 60
3251 64
3252 58
3253 66
3254 60
3255 64
3256 68
3257 35
3258 69
3259 36
3260 69
3261 38
3262 33
3263 66
3264 64
3265 42
3266 56
3267 69
3268 54
3269 71
3270 64
3271 36
3272 71
3273 42
3274 66
3275 50
3276 63
3277 49
3278 62
3279 50
3280 61
3281 51
3282 32
3283 81
3284 70
3285 42
3286 68
3287 51
3288 70
3289 50
3290 67
3291 50
3292 63
3293 50
3294 35
3295 81
3296 69
3297 49
3298 68
3299 50
3300 69
3301 51
3302 67
3303 50
3304 37
3305 41
3306 87
3307 88
3308 62
3309 51
3310 63
3311 51
3312 36
3313 71
3314 70
3315 48
3316 65
3317 47
3318 70
3319 50
3320 69
3321 49
3322 67
3323 51
3324 65
3325 51
3326 60
3327 71
3328 68
3329 43
3330 65
3331 45
3332 64
3333 41
3334 46
3335 62
3336 61
3337 49
3338 62
3339 51
3340 60
3341 71
3342 70
3343 41
3344 61
3345 44
3346 66
3347 41
3348 58
3349 62
3350 56
3351 63
3352 62
3353 43
3354 54
3355 70
3356 63
3357 48
3358 68
3359 36
3360 71
3361 39
3362 57
3363 66
3364 58
3365 67
3366 61
3367 42
3368 54
3369 71
3370 71
3371 37
3372 68
3373 36
3374 68
3375 42
3376 56
3377 66
3378 62
3379 39
3380 62
3381 49
3382 58
3383 67
3384 61
3385 43
3386 60
3387 65
3388 64
3389 41
3390 64
3391 40
3392 67
3393 39
3394 30
3395 82
3396 54
3397 71
3398 56
3399 66
3400 68
3401 40
3402 61
3403 51
3404 71
3405 45
3406 61
3407 50
3408 62
3409 50
3410 61
3411 51
3412 58
3413 71
3414 66
3415 40
3416 69
3417 47
3418 61
3419 51
3420 62
3421 47
3422 60
3423 66
3424 64
3425 44
3426 62
3427 44
3428 28
3429 87
3430 59
3431 71
3432 62
3433 42
3434 59
3435 70
3436 65
3437 42
3438 71
3439 36
3440 70
3441 40
3442 58
3443 70
3444 61
3445 47
3446 60
3447 70
3448 59
3449 67
3450 67
3451 35
3452 66
3453 46
3454 66
3455 48
3456 60
3457 70
3458 69
3459 38
3460 61
3461 45
3462 58
3463 67
3464 66
3465 38
3466 57
3467 66
3468 63
3469 41
3470 64
3471 44
3472 67
3473 37
3474 55
3475 67
3476 55
3477 69
3478 55
3479 69
3480 65
3481 38
3482 63
3483 42
3484 66
3485 42
3486 35
3487 72
3488 67
3489 43
3490 56
3491 70
3492 54
3493 71
3494 64
3495 36
3496 71
3497 44
3498 71
3499 45
3500 63
3501 46
3502 62
3503 50
3504 35
3505 80
3506 71
3507 46
3508 68
3509 47
3510 65
3511 51
3512 68
3513 50
3514 63
3515 49
3516 35
3517 81
3518 69
3519 47
3520 68
3521 51
3522 69
3523 51
3524 62
3525 50
3526 87
3527 48
3528 34
3529 80
3530 66
3531 51
3532 68
3533 50
3534 66
3535 50
3536 66
3537 51
3538 70
3539 50
3540 60
3541 71
3542 68
3543 43
3544 68
3545 40
3546 61
3547 41
3548 30
3549 79
3550 32
3551 36
3552 34
3553 90
3554 86
3555 71
3556 47
3557 65
3558 46
3559 70
3560 51
3561 66
3562 49
3563 66
3564 51
3565 61
3566 51
3567 35
3568 89
3569 69
3570 49
3571 68
3572 46
3573 69
3574 51
3575 67
3576 50
3577 67
3578 68
3579 40
3580 48
3581 69
3582 48
3583 69
3584 49
3585 74
3586 69
3587 43
3588 76
3589 42
3590 42
3591 40
3592 96
3593 75
3594 68
3595 72
3596 16
3597 51
3598 47
3599 79
3600 48
3601 79
3602 45
3603 76
3604 49
3605 76
3606 69
3607 24
3608 47
3609 78
3610 50
3611 78
3612 47
3613 74
3614 72
3615 72
3616 17
3617 49
3618 51
3619 76
3620 75
3621 41
3622 51
3623 75
3624 42
3625 76
3626 49
3627 79
3628 48
3629 75
3630 47
3631 75
3632 81
3633 37
3634 47
3635 74
3636 26
3637 67
3638 26
3639 59
3640 69
3641 69
3642 46
3643 66
3644 51
3645 66
3646 50
3647 67
3648 49
3649 60
3650 71
3651 68
3652 43
3653 68
3654 40
3655 61
3656 44
3657 30
3658 80
3659 62
3660 45
3661 32
3662 37
3663 33
3664 83
3665 47
3666 93
3667 41
3668 91
3669 89
3670 36
3671 79
3672 70
3673 44
3674 65
3675 51
3676 69
3677 43
3678 69
3679 49
3680 67
3681 49
3682 35
3683 89
3684 69
3685 47
3686 66
3687 51
3688 70
3689 46
3690 67
3691 50
3692 68
3693 49
3694 35
3695 80
3696 69
3697 49
3698 68
3699 47
3700 68
3701 51
3702 68
3703 50
3704 63
3705 50
3706 34
3707 89
3708 69
3709 50
3710 68
3711 50
3712 78
3713 51
3714 84
3715 69
3716 42
3717 41
3718 75
3719 51
3720 65
3721 50
3722 40
3723 80
3724 69
3725 47
3726 75
3727 50
3728 77
3729 77
3730 45
3731 23
3732 75
3733 74
3734 39
3735 47
3736 75
3737 47
3738 76
3739 23
3740 76
3741 24
3742 44
3743 87
3744 91
3745 79
3746 39
3747 50
3748 75
3749 51
3750 76
3751 50
3752 80
3753 45
3754 76
3755 49
3756 76
3757 51
3758 74
3759 81
3760 37
3761 48
3762 75
3763 40
3764 77
3765 51
3766 31
3767 77
3768 86
3769 50
3770 75
3771 89
3772 46
3773 46
3774 77
3775 49
3776 76
3777 25
3778 79
3779 48
3780 74
3781 50
3782 66
3783 51
3784 74
3785 51
3786 39
3787 80
3788 74
3789 72
3790 48
3791 40
3792 76
3793 48
3794 80
3795 50
3796 79
3797 49
3798 76
3799 80
3800 38
3801 50
3802 74
3803 26
3804 40
3805 88
3806 75
3807 72
3808 46
3809 46
3810 74
3811 48
3812 80
3813 50
3814 77
3815 48
3816 76
3817 49
3818 39
3819 78
3820 77
3821 49
3822 85
3823 48
3824 76
3825 89
3826 41
3827 24
3828 76
3829 78
3830 63
3831 44
3832 35
3833 46
3834 74
3835 45
3836 80
3837 50
3838 78
3839 48
3840 75
3841 51
3842 75
3843 72
3844 37
3845 50
3846 74
3847 26
3848 75
3849 26
3850 78
3851 57
3852 68
3853 43
3854 65
3855 51
3856 65
3857 51
3858 34
3859 89
3860 68
3861 50
3862 68
3863 50
3864 69
3865 50
3866 68
3867 50
3868 35
3869 76
3870 37
3871 63
3872 69
3873 50
3874 36
3875 78
3876 69
3877 49
3878 87
3879 49
3880 71
3881 45
3882 65
3883 51
3884 66
3885 50
3886 65
3887 51
3888 65
3889 51
3890 34
3891 89
3892 68
3893 51
3894 68
3895 50
3896 87
3897 47
3898 66
3899 51
3900 69
3901 50
3902 65
3903 51
3904 31
3905 80
3906 68
3907 51
3908 68
3909 50
3910 69
3911 51
3912 68
3913 51
3914 36
3915 41
3916 86
3917 92
3918 62
3919 51
3920 37
3921 94
3922 65
3923 50
3924 70
3925 50
3926 67
3927 46
3928 67
3929 51
3930 68
3931 50
3932 65
3933 51
3934 34
3935 80
3936 66
3937 51
3938 68
3939 50
3940 69
3941 50
3942 66
3943 51
3944 69
3945 50
3946 34
3947 88
3948 66
3949 51
3950 80
3951 50
3952 87
3953 50
3954 68
3955 75
3956 49
3957 46
3958 66
3959 51
3960 66
3961 50
3962 65
3963 48
3964 66
3965 49
3966 75
3967 70
3968 40
3969 48
3970 74
3971 40
3972 75
3973 41
3974 33
3975 93
3976 46
3977 89
3978 42
3979 86
3980 86
3981 42
3982 20
3983 34
3984 85
3985 40
3986 92
3987 88
3988 65
3989 64
3990 50
3991 49
3992 71
3993 50
3994 79
3995 49
3996 75
3997 48
3998 77
3999 68
4000 41
4001 46
4002 78
4003 51
4004 75
4005 51
4006 65
4007 50
4008 75
4009 24
4010 44
4011 92
4012 75
4013 76
4014 41
4015 49
4016 75
4017 50
4018 41
4019 79
4020 76
4021 24
4022 80
4023 48
4024 77
4025 51
4026 86
4027 48
4028 74
4029 51
4030 34
4031 79
4032 69
4033 50
4034 68
4035 48
4036 76
4037 51
4038 68
4039 48
4040 66
4041 51
4042 65
4043 51
4044 34
4045 80
4046 66
4047 51
4048 80
4049 48
4050 67
4051 51
4052 68
4053 50
4054 69
4055 50
4056 31
4057 80
4058 68
4059 51
4060 68
4061 50
4062 69
4063 51
4064 84
4065 50
4066 82
4067 80
4068 18
4069 50
4070 61
4071 50
4072 35
4073 80
4074 67
4075 49
4076 75
4077 41
4078 80
4079 46
4080 75
4081 50
4082 76
4083 50
4084 42
4085 78
4086 80
4087 48
4088 77
4089 50
4090 78
4091 51
4092 75
4093 86
4094 22
4095 24
4096 74
4097 69
4098 41
4099 51
4100 74
4101 49
4102 41
4103 78
4104 91
4105 71
4106 51
4107 40
4108 74
4109 48
4110 89
4111 46
4112 74
4113 48
4114 77
4115 51
4116 39
4117 79
4118 75
4119 50
4120 85
4121 48
4122 74
4123 51
4124 66
4125 50
4126 90
4127 49
4128 39
4129 88
4130 74
4131 51
4132 68
4133 48
4134 67
4135 50
4136 66
4137 50
4138 78
4139 50
4140 74
4141 72
4142 37
4143 50
4144 74
4145 26
4146 75
4147 41
4148 33
4149 82
4150 70
4151 74
4152 49
4153 51
4154 76
4155 75
4156 46
4157 50
4158 79
4159 45
4160 80
4161 47
4162 77
4163 48
4164 76
4165 71
4166 38
4167 50
4168 75
4169 26
4170 40
4171 88
4172 75
4173 72
4174 47
4175 48
4176 74
4177 48
4178 80
4179 50
4180 76
4181 48
4182 77
4183 72
4184 38
4185 50
4186 75
4187 26
4188 61
4189 50
4190 74
4191 75
4192 42
4193 49
4194 59
4195 77
4196 68
4197 51
4198 68
4199 45
4200 68
4201 49
4202 68
4203 48
4204 57
4205 69
4206 66
4207 50
4208 68
4209 40
4210 61
4211 51
4212 56
4213 70
4214 61
4215 45
4216 62
4217 45
4218 29
4219 87
4220 69
4221 42
4222 60
4223 70
4224 64
4225 50
4226 62
4227 51
4228 71
4229 45
4230 68
4231 48
4232 68
4233 49
4234 57
4235 71
4236 57
4237 69
4238 66
4239 36
4240 69
4241 51
4242 65
4243 43
4244 66
4245 41
4246 61
4247 46
4248 31
4249 81
4250 69
4251 50
4252 68
4253 50
4254 66
4255 51
4256 62
4257 51
4258 66
4259 50
4260 61
4261 51
4262 31
4263 81
4264 69
4265 51
4266 68
4267 50
4268 69
4269 51
4270 64
4271 50
4272 83
4273 50
4274 31
4275 80
4276 66
4277 51
4278 68
4279 51
4280 67
4281 51
4282 62
4283 50
4284 70
4285 50
4286 60
4287 71
4288 66
4289 50
4290 68
4291 40
4292 64
4293 41
4294 31
4295 79
4296 31
4297 36
4298 34
4299 90
4300 86
4301 71
4302 47
4303 65
4304 46
4305 70
4306 51
4307 66
4308 49
4309 66
4310 51
4311 61
4312 51
4313 35
4314 89
4315 69
4316 49
4317 68
4318 46
4319 70
4320 51
4321 67
4322 50
4323 67
4324 49
4325 34
4326 89
4327 69
4328 49
4329 68
4330 50
4331 70
4332 50
4333 68
4334 50
4335 68
4336 69
4337 37
4338 48
4339 76
4340 40
4341 77
4342 45
4343 32
4344 94
4345 77
4346 71
4347 70
4348 51
4349 47
4350 41
4351 76
4352 74
4353 45
4354 43
4355 78
4356 47
4357 74
4358 41
4359 80
4360 50
4361 74
4362 47
4363 67
4364 75
4365 45
4366 51
4367 74
4368 50
4369 75
4370 26
4371 76
4372 69
4373 72
4374 43
4375 36
4376 51
4377 39
4378 80
4379 76
4380 51
4381 76
4382 42
4383 76
4384 76
4385 50
4386 49
4387 79
4388 49
4389 75
4390 41
4391 32
4392 79
4393 88
4394 50
4395 16
4396 80
4397 77
4398 51
4399 80
4400 50
4401 80
4402 45
4403 77
4404 51
4405 76
4406 72
4407 37
4408 49
4409 74
4410 40
4411 77
4412 47
4413 74
4414 44
4415 35
4416 87
4417 90
4418 79
4419 42
4420 48
4421 74
4422 77
4423 40
4424 24
4425 41
4426 62
4427 76
4428 77
4429 51
4430 51
4431 74
4432 23
4433 80
4434 50
4435 79
4436 48
4437 79
4438 49
4439 77
4440 51
4441 63
4442 51
4443 66
4444 50
4445 62
4446 71
4447 38
4448 50
4449 76
4450 40
4451 78
4452 47
4453 75
4454 50
4455 60
4456 69
4457 70
4458 42
4459 68
4460 40
4461 32
4462 70
4463 65
4464 51
4465 67
4466 47
4467 69
4468 50
4469 66
4470 51
4471 67
4472 50
4473 29
4474 80
4475 68
4476 51
4477 60
4478 70
4479 69
4480 51
4481 71
4482 39
4483 70
4484 49
4485 59
4486 69
4487 65
4488 51
4489 62
4490 40
4491 59
4492 71
4493 65
4494 42
4495 60
4496 65
4497 59
4498 66
4499 60
4500 63
4501 69
4502 34
4503 71
4504 34
4505 61
4506 43
4507 58
4508 64
4509 62
4510 38
4511 56
4512 69
4513 56
4514 71
4515 65
4516 35
4517 66
4518 41
4519 63
4520 42
4521 60
4522 62
4523 66
4524 38
4525 56
4526 69
4527 56
4528 69
4529 62
4530 38
4531 65
4532 41
4533 63
4534 42
4535 60
4536 65
4537 66
4538 39
4539 53
4540 71
4541 56
4542 69
4543 62
4544 40
4545 65
4546 41
4547 63
4548 42
4549 63
4550 67
4551 38
4552 38
4553 61
4554 50
4555 59
4556 66
4557 67
4558 39
4559 57
4560 67
4561 67
4562 41
4563 64
4564 40
4565 67
4566 37
4567 55
4568 67
4569 56
4570 69
4571 56
4572 63
4573 65
4574 38
4575 61
4576 44
4577 66
4578 39
4579 59
4580 66
4581 67
4582 37
4583 60
4584 65
4585 54
4586 71
4587 68
4588 34
4589 71
4590 35
4591 63
4592 41
4593 63
4594 42
4595 34
4596 75
4597 63
4598 51
4599 62
4600 51
4601 62
4602 51
4603 58
4604 71
4605 71
4606 39
4607 67
4608 49
4609 57
4610 70
4611 66
4612 43
4613 61
4614 49
4615 70
4616 41
4617 57
4618 62
4619 62
4620 45
4621 57
4622 65
4623 56
4624 71
4625 62
4626 35
4627 71
4628 37
4629 69
4630 42
4631 63
4632 42
4633 29
4634 79
4635 63
4636 51
4637 62
4638 51
4639 67
4640 51
4641 62
4642 51
4643 66
4644 50
4645 61
4646 51
4647 58
4648 71
4649 66
4650 42
4651 65
4652 40
4653 61
4654 44
4655 30
4656 80
4657 62
4658 45
4659 32
4660 37
4661 31
4662 75
4663 47
4664 93
4665 41
4666 95
4667 89
4668 36
4669 79
4670 67
4671 50
4672 62
4673 51
4674 69
4675 50
4676 69
4677 42
4678 67
4679 51
4680 61
4681 51
4682 35
4683 89
4684 70
4685 47
4686 66
4687 47
4688 70
4689 47
4690 67
4691 50
4692 68
4693 68
4694 40
4695 48
4696 69
4697 50
4698 78
4699 50
4700 74
4701 69
4702 46
4703 76
4704 42
4705 26
4706 40
4707 96
4708 76
4709 74
4710 42
4711 21
4712 80
4713 46
4714 80
4715 48
4716 79
4717 49
4718 75
4719 50
4720 77
4721 70
4722 23
4723 46
4724 78
4725 48
4726 75
4727 47
4728 76
4729 49
4730 62
4731 50
4732 60
4733 81
4734 68
4735 42
4736 66
4737 50
4738 67
4739 49
4740 62
4741 49
4742 35
4743 88
4744 69
4745 50
4746 62
4747 51
4748 37
4749 78
4750 38
4751 80
4752 67
4753 50
4754 31
4755 47
4756 96
4757 75
4758 84
4759 49
4760 87
4761 50
4762 66
4763 47
4764 65
4765 49
4766 65
4767 51
4768 65
4769 51
4770 34
4771 89
4772 68
4773 48
4774 66
4775 51
4776 69
4777 50
4778 68
4779 49
4780 66
4781 51
4782 34
4783 89
4784 68
4785 50
4786 66
4787 50
4788 69
4789 49
4790 68
4791 50
4792 67
4793 69
4794 40
4795 48
4796 77
4797 50
4798 74
4799 41
4800 74
4801 80
4802 71
4803 20
4804 12
4805 75
4806 35
4807 50
4808 75
4809 75
4810 35
4811 49
4812 77
4813 48
4814 80
4815 48
4816 76
4817 49
4818 77
4819 70
4820 38
4821 48
4822 75
4823 26
4824 78
4825 75
4826 43
4827 51
4828 74
4829 71
4830 74
4831 41
4832 43
4833 71
4834 45
4835 66
4836 47
4837 71
4838 48
4839 74
4840 50
4841 75
4842 51
4843 34
4844 80
4845 66
4846 51
4847 68
4848 50
4849 70
4850 49
4851 68
4852 51
4853 66
4854 50
4855 60
4856 71
4857 65
4858 43
4859 68
4860 40
4861 61
4862 41
4863 21
4864 79
4865 61
4866 51
4867 62
4868 51
4869 61
4870 51
4871 68
4872 51
4873 68
4874 50
4875 61
4876 51
4877 60
4878 71
4879 68
4880 43
4881 58
4882 60
4883 59
4884 61
4885 64
4886 60
4887 56
4888 68
4889 63
4890 57
4891 65
4892 63
4893 39
4894 61
4895 37
4896 62
4897 43
4898 57
4899 70
4900 64
4901 40
4902 60
4903 65
4904 56
4905 70
4906 58
4907 63
4908 62
4909 35
4910 69
4911 39
4912 61
4913 45
4914 60
4915 66
4916 66
4917 42
4918 57
4919 69
4920 56
4921 70
4922 65
4923 38
4924 66
4925 41
4926 63
4927 42
4928 60
4929 66
4930 66
4931 38
4932 54
4933 69
4934 56
4935 70
4936 62
4937 40
4938 66
4939 41
4940 67
4941 42
4942 37
4943 62
4944 66
4945 43
4946 57
4947 71
4948 58
4949 64
4950 64
4951 39
4952 71
4953 45
4954 66
4955 45
4956 63
4957 47
4958 62
4959 50
4960 31
4961 81
4962 71
4963 42
4964 68
4965 51
4966 69
4967 51
4968 62
4969 51
4970 66
4971 49
4972 61
4973 51
4974 61
4975 51
4976 31
4977 81
4978 68
4979 50
4980 68
4981 50
4982 69
4983 51
4984 63
4985 50
4986 66
4987 50
4988 34
4989 89
4990 69
4991 50
4992 68
4993 51
4994 69
4995 51
4996 80
4997 50
4998 68
4999 48
5000 19
5001 80
5002 68
5003 51
5004 68
5005 51
5006 69
5007 51
5008 68
5009 50
5010 87
5011 50
5012 31
5013 80
5014 66
5015 51
5016 66
5017 51
5018 67
5019 51
5020 66
5021 50
5022 68
5023 50
5024 34
5025 80
5026 68
5027 51
5028 68
5029 50
5030 69
5031 51
5032 84
5033 50
5034 68
5035 50
5036 19
5037 80
5038 68
5039 51
5040 68
5041 51
5042 69
5043 51
5044 84
5045 50
5046 82
5047 69
5048 20
5049 48
5050 68
5051 50
5052 65
5053 49
5054 35
5055 80
5056 66
5057 49
5058 67
5059 51
5060 70
5061 48
5062 70
5063 50
5064 67
5065 50
5066 65
5067 51
5068 34
5069 89
5070 68
5071 51
5072 66
5073 50
5074 87
5075 49
5076 84
5077 50
5078 47
5079 62
5080 66
5081 50
5082 65
5083 51
5084 36
5085 79
5086 65
5087 51
5088 67
5089 49
5090 88
5091 47
5092 66
5093 51
5094 69
5095 50
5096 59
5097 71
5098 68
5099 50
5100 66
5101 50
5102 69
5103 41
5104 61
5105 46
5106 61
5107 49
5108 29
5109 89
5110 68
5111 51
5112 68
5113 51
5114 69
5115 51
5116 62
5117 50
5118 87
5119 49
5120 60
5121 71
5122 67
5123 47
5124 68
5125 40
5126 65
5127 47
5128 56
5129 69
5130 61
5131 47
5132 62
5133 45
5134 28
5135 70
5136 61
5137 47
5138 60
5139 71
5140 69
5141 49
5142 63
5143 44
5144 71
5145 44
5146 59
5147 68
5148 56
5149 64
5150 62
5151 51
5152 61
5153 51
5154 66
5155 49
5156 67
5157 46
5158 60
5159 67
5160 65
5161 43
5162 60
5163 64
5164 55
5165 70
5166 58
5167 56
5168 64
5169 60
5170 62
5171 63
5172 36
5173 65
5174 46
5175 61
5176 49
5177 61
5178 47
5179 58
5180 70
5181 65
5182 39
5183 62
5184 44
5185 57
5186 65
5187 57
5188 68
5189 66
5190 42
5191 60
5192 66
5193 71
5194 33
5195 61
5196 43
5197 64
5198 40
5199 63
5200 42
5201 54
5202 69
5203 53
5204 63
5205 64
5206 43
5207 64
5208 47
5209 58
5210 67
5211 67
5212 43
5213 54
5214 70
5215 63
5216 41
5217 62
5218 42
5219 84
5220 19
5221 55
5222 62
5223 56
5224 65
5225 55
5226 71
5227 55
5228 63
5229 45
5230 62
5231 51
5232 61
5233 51
5234 61
5235 51
5236 58
5237 71
5238 66
5239 40
5240 69
5241 47
5242 58
5243 64
5244 64
5245 44
5246 58
5247 63
5248 56
5249 66
5250 57
5251 67
5252 67
5253 34
5254 66
5255 45
5256 62
5257 46
5258 60
5259 68
5260 69
5261 38
5262 57
5263 65
5264 56
5265 70
5266 61
5267 36
5268 66
5269 41
5270 67
5271 42
5272 63
5273 45
5274 28
5275 80
5276 66
5277 46
5278 60
5279 71
5280 63
5281 47
5282 63
5283 44
5284 71
5285 43
5286 58
5287 70
5288 56
5289 64
5290 63
5291 42
5292 58
5293 71
5294 70
5295 43
5296 69
5297 36
5298 68
5299 39
5300 57
5301 68
5302 60
5303 64
5304 61
5305 39
5306 54
5307 71
5308 71
5309 35
5310 68
5311 36
5312 66
5313 39
5314 56
5315 66
5316 61
5317 47
5318 58
5319 69
5320 59
5321 67
5322 68
5323 35
5324 66
5325 46
5326 63
5327 45
5328 60
5329 70
5330 69
5331 38
5332 60
5333 65
5334 56
5335 70
5336 58
5337 54
5338 65
5339 68
5340 44
5341 64
5342 47
5343 66
5344 46
5345 58
5346 69
5347 60
5348 61
5349 60
5350 64
5351 62
5352 36
5353 65
5354 46
5355 62
5356 46
5357 60
5358 68
5359 66
5360 38
5361 60
5362 65
5363 55
5364 71
5365 63
5366 34
5367 68
5368 41
5369 69
5370 38
5371 63
5372 42
5373 30
5374 76
5375 62
5376 51
5377 61
5378 51
5379 63
5380 51
5381 58
5382 71
5383 71
5384 39
5385 70
5386 48
5387 60
5388 70
5389 65
5390 39
5391 61
5392 49
5393 70
5394 41
5395 56
5396 67
5397 61
5398 45
5399 57
5400 65
5401 56
5402 70
5403 58
5404 63
5405 62
5406 35
5407 71
5408 37
5409 61
5410 41
5411 59
5412 68
5413 60
5414 64
5415 61
5416 39
5417 54
5418 71
5419 71
5420 33
5421 70
5422 36
5423 63
5424 42
5425 58
5426 66
5427 62
5428 38
5429 58
5430 65
5431 56
5432 71
5433 66
5434 38
5435 70
5436 41
5437 63
5438 42
5439 55
5440 66
5441 66
5442 42
5443 57
5444 65
5445 56
5446 70
5447 59
5448 60
5449 62
5450 67
5451 44
5452 68
5453 50
5454 62
5455 41
5456 55
5457 70
5458 57
5459 63
5460 61
5461 43
5462 65
5463 46
5464 60
5465 66
5466 68
5467 36
5468 55
5469 69
5470 59
5471 60
5472 58
5473 66
5474 58
5475 70
5476 63
5477 56
5478 64
5479 53
5480 66
5481 59
5482 60
5483 63
5484 66
5485 58
5486 56
5487 62
5488 63
5489 49
5490 68
5491 43
5492 63
5493 48
5494 56
5495 70
5496 68
5497 42
5498 57
5499 60
5500 59
5501 61
5502 65
5503 63
5504 63
5505 36
5506 67
5507 46
5508 66
5509 45
5510 55
5511 69
5512 59
5513 64
5514 58
5515 62
5516 64
5517 36
5518 63
5519 49
5520 66
5521 46
5522 60
5523 66
5524 69
5525 35
5526 60
5527 65
5528 55
5529 71
5530 63
5531 33
5532 65
5533 46
5534 69
5535 42
5536 66
5537 41
5538 56
5539 66
5540 60
5541 66
5542 63
5543 38
5544 58
5545 69
5546 70
5547 37
5548 68
5549 36
5550 65
5551 39
5552 53
5553 71
5554 62
5555 42
5556 60
5557 60
5558 56
5559 70
5560 59
5561 63
5562 63
5563 56
5564 66
5565 59
5566 63
5567 61
5568 34
5569 65
5570 45
5571 62
5572 48
5573 59
5574 70
5575 66
5576 39
5577 57
5578 65
5579 58
5580 70
5581 58
5582 58
5583 62
5584 67
5585 44
5586 68
5587 51
5588 66
5589 43
5590 55
5591 70
5592 55
5593 65
5594 62
5595 43
5596 65
5597 48
5598 63
5599 48
5600 63
5601 44
5602 32
5603 77
5604 66
5605 51
5606 58
5607 71
5608 58
5609 67
5610 59
5611 59
5612 64
5613 65
5614 58
5615 62
5616 36
5617 62
5618 49
5619 60
5620 70
5621 65
5622 39
5623 60
5624 67
5625 59
5626 65
5627 58
5628 66
5629 63
5630 34
5631 71
5632 42
5633 64
5634 47
5635 60
5636 68
5637 62
5638 42
5639 59
5640 69
5641 58
5642 66
5643 63
5644 34
5645 66
5646 41
5647 66
5648 43
5649 59
5650 66
5651 66
5652 42
5653 59
5654 65
5655 56
5656 70
5657 62
5658 35
5659 70
5660 41
5661 68
5662 42
5663 62
5664 42
5665 29
5666 79
5667 65
5668 51
5669 60
5670 71
5671 66
5672 47
5673 61
5674 44
5675 71
5676 47
5677 58
5678 71
5679 59
5680 64
5681 62
5682 36
5683 60
5684 71
5685 61
5686 43
5687 71
5688 38
5689 67
5690 40
5691 55
5692 68
5693 60
5694 65
5695 61
5696 39
5697 55
5698 71
5699 71
5700 35
5701 68
5702 43
5703 68
5704 39
5705 57
5706 68
5707 56
5708 67
5709 61
5710 39
5711 54
5712 71
5713 66
5714 38
5715 71
5716 36
5717 65
5718 39
5719 54
5720 68
5721 61
5722 47
5723 62
5724 45
5725 58
5726 71
5727 61
5728 43
5729 60
5730 65
5731 64
5732 45
5733 68
5734 38
5735 65
5736 44
5737 54
5738 70
5739 54
5740 67
5741 61
5742 43
5743 54
5744 71
5745 65
5746 41
5747 68
5748 36
5749 65
5750 39
5751 55
5752 70
5753 60
5754 67
5755 63
5756 41
5757 54
5758 71
5759 71
5760 40
5761 68
5762 43
5763 65
5764 39
5765 55
5766 68
5767 56
5768 67
5769 61
5770 39
5771 54
5772 71
5773 70
5774 38
5775 68
5776 36
5777 65
5778 39
5779 55
5780 69
5781 61
5782 47
5783 62
5784 49
5785 57
5786 71
5787 61
5788 43
5789 60
5790 65
5791 64
5792 40
5793 66
5794 40
5795 65
5796 44
5797 55
5798 70
5799 54
